date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-08-18,5,3,39,423,108,1237,301,83,455,,,,305,86,886,1516,467,5317,78,26,151,14,10,49,23,11,98,10,10,46,1413,531,5762,524,300,1799,,,,27,24,182,201,44,301,51,19,175,248,123,849,168,68,519,68,25,215,166,129,460,379,132,1454,33,16,156,104,60,467,2,1,17,137,59,447,82,29,271,248,105,704,,,,297,82,771,17,20,67,289,117,914,10,9,73,41,7,161,7,29,12,34,21,246,38,4,83,240,66,750,106,72,589,286,89,907,228,93,536,27,13,107,193,62,589,51,23,275,9,10,83,256,97,957,9,14,58,357,113,1075,2005,649,5875,59,21,143,171,55,685,3,0,19,5,1,2,72,23,249,119,67,416,59,28,149,7,7,18
2020-08-19,9,3,37,410,100,1206,301,71,475,,,,300,117,912,1456,508,5164,72,27,159,15,14,56,30,17,97,10,5,48,1349,484,5581,546,271,1778,,,,30,28,198,84,55,292,49,29,177,248,111,818,164,65,504,73,26,198,177,296,444,358,121,1423,36,13,132,100,56,444,3,2,9,140,43,437,76,28,265,247,103,699,,,,255,95,751,18,17,65,295,110,953,20,11,77,37,10,144,5,32,15,32,23,257,35,11,74,240,59,728,101,74,546,278,101,898,229,102,542,26,13,105,175,65,619,50,21,258,9,3,78,251,99,926,20,10,59,349,140,1050,1976,608,5781,58,14,131,166,56,662,3,0,14,5,0,2,90,26,252,121,75,402,60,15,158,7,8,19
2020-08-20,8,4,35,424,118,1205,313,67,482,,,,281,110,907,1540,468,4893,85,30,273,16,13,65,30,17,105,10,4,44,1299,505,5386,553,245,1703,,,,24,46,195,80,34,268,44,17,166,235,112,803,164,72,510,70,30,194,172,144,450,343,115,1370,31,14,124,98,47,432,2,2,9,144,63,417,80,36,282,246,111,691,,,,248,77,743,18,16,64,307,120,955,19,9,72,34,16,138,4,29,14,33,25,246,35,12,71,242,64,745,111,69,536,274,106,872,213,98,527,24,28,101,168,74,604,55,23,274,9,8,83,233,78,880,20,22,65,340,112,1010,1766,500,5097,56,21,138,168,74,670,3,2,8,4,0,1,86,21,241,119,67,393,57,11,150,5,7,20
2020-08-21,8,5,32,367,119,1111,308,63,460,,,,270,104,834,1450,495,4766,73,23,255,12,13,53,32,14,107,11,14,50,1235,505,5022,525,231,1651,,,,35,50,202,87,55,259,48,18,155,239,113,807,167,70,484,64,32,191,162,110,426,313,119,1286,33,13,114,99,54,413,2,2,7,139,52,399,80,36,300,233,116,688,,,,248,79,699,18,14,63,296,119,903,18,12,69,32,12,138,4,29,11,40,32,156,29,15,60,239,65,723,104,455,523,265,84,808,211,106,502,27,30,94,168,90,599,51,20,259,9,5,85,235,93,881,19,13,61,332,96,958,1887,512,5523,58,9,152,171,79,629,3,0,9,7,2,2,86,18,243,124,69,368,52,12,152,5,5,15
2020-08-22,9,7,34,397,98,1134,300,45,446,,,,260,84,836,1427,482,4681,77,26,259,12,8,56,28,4,107,11,4,44,1270,409,5018,535,211,1681,,,,36,51,213,88,60,274,45,13,151,241,90,806,166,41,482,72,35,192,160,113,440,301,78,1266,34,12,109,102,47,403,3,2,8,141,50,428,80,32,305,233,80,687,,,,237,76,703,18,14,63,300,116,934,17,6,68,37,9,152,3,30,11,37,21,145,28,89,65,221,49,715,105,73,529,255,89,791,214,80,500,30,22,86,179,86,602,55,9,243,11,7,80,235,84,866,19,11,60,334,82,952,1832,490,5277,56,7,150,167,40,639,3,1,9,4,2,1,84,12,228,119,79,371,53,11,153,8,8,19
2020-08-23,10,3,34,397,123,1182,305,46,435,,,,257,86,802,1415,445,4685,76,27,162,12,7,59,30,10,108,11,7,44,1229,423,5109,525,207,1681,,,,46,44,246,82,43,294,52,12,150,262,102,826,169,84,526,79,36,199,164,151,450,294,96,1267,38,16,126,104,49,386,4,3,9,148,42,454,85,30,322,233,90,687,,,,224,82,701,19,17,70,281,85,912,18,12,70,39,12,150,3,28,9,36,35,95,26,85,64,215,50,727,113,62,545,270,87,824,205,84,493,31,22,82,188,85,620,57,22,231,12,5,84,247,83,884,19,16,62,341,98,980,1772,429,5187,49,17,136,176,57,653,4,1,10,4,1,1,80,13,228,123,59,388,52,9,151,10,8,20
2020-08-24,8,3,31,385,121,1159,300,59,416,,,,253,83,754,1356,455,4671,66,20,154,14,9,59,30,13,102,15,10,57,1223,471,4993,509,223,1611,,,,48,76,265,104,49,313,53,13,153,277,126,881,185,92,541,83,44,198,157,287,433,295,127,1257,40,21,122,107,52,400,4,2,10,159,64,462,88,34,318,253,117,723,,,,218,94,678,22,26,80,289,111,929,19,10,83,40,17,164,3,93,8,38,34,95,25,11,64,195,47,678,117,78,556,247,97,795,198,74,496,41,13,109,198,82,601,59,20,230,12,5,87,242,89,843,17,21,67,324,113,947,1736,508,5041,42,15,132,183,75,672,4,3,10,7,1,1,89,28,321,124,80,397,48,20,153,10,4,16
2020-08-25,11,5,33,385,136,1112,254,56,416,,,,236,83,702,1360,498,4518,72,17,169,13,12,60,29,9,104,16,10,65,1174,466,4842,493,231,1529,,,,48,58,268,95,41,304,51,22,153,268,137,887,195,76,529,89,35,207,165,381,427,282,136,1252,38,22,133,101,63,403,4,0,9,151,60,452,91,36,316,257,102,737,,,,222,93,657,21,20,81,295,126,918,18,5,85,35,11,157,3,30,9,41,37,99,25,20,68,187,41,671,111,80,547,253,94,792,206,91,503,37,9,103,185,83,572,57,28,231,11,3,83,244,91,835,17,18,72,314,129,955,1673,513,4736,44,29,137,181,52,660,4,3,10,6,1,1,92,20,324,118,69,357,53,14,157,7,2,14
2020-08-26,8,5,30,389,133,1080,243,59,396,,,,225,88,671,1118,408,4893,64,27,163,14,6,61,28,14,103,14,6,68,1112,428,4661,458,277,1419,,,,43,55,247,90,42,304,50,15,146,259,127,885,196,79,549,92,30,216,168,305,418,283,81,1214,40,17,129,101,43,383,5,2,10,145,59,450,81,46,312,249,97,737,,,,197,78,629,21,18,80,284,120,882,18,19,94,40,15,168,2,28,9,48,33,94,27,13,65,181,45,641,105,84,544,243,99,807,206,99,527,39,12,112,192,78,572,57,27,233,10,1,82,231,89,790,20,22,79,302,115,912,1657,516,4648,46,25,133,175,69,634,4,0,9,6,2,2,93,25,337,110,52,329,56,20,144,9,5,15
2020-08-27,8,7,37,391,115,1036,233,63,395,,,,230,99,655,1285,424,4331,64,16,155,12,11,52,24,16,100,14,11,73,1062,389,4409,450,241,1394,,,,43,41,250,91,49,346,45,15,144,256,129,888,188,73,517,86,27,208,159,325,432,272,83,1248,38,17,126,102,55,369,5,2,11,133,49,418,90,49,325,244,85,730,,,,195,85,626,22,21,85,274,653,611,19,6,95,45,12,178,2,28,8,48,33,94,24,11,58,179,52,628,97,81,533,263,110,816,204,86,526,35,10,117,189,74,560,50,21,234,7,0,71,229,96,792,24,25,83,326,121,907,1576,506,4459,49,22,122,166,66,620,4,0,10,5,1,1,92,26,327,109,73,342,54,22,158,6,5,15
2020-08-28,9,1,33,372,113,1029,227,55,373,,,,204,68,615,1269,436,4144,53,19,157,11,9,52,22,7,88,15,10,63,1050,436,4242,454,231,1352,,,,39,86,220,92,55,308,46,17,143,250,118,877,162,112,497,78,51,214,163,269,418,282,105,1256,37,23,126,108,45,346,4,2,10,130,58,423,87,45,325,253,118,731,,,,193,115,602,20,17,88,272,464,654,21,9,85,40,10,176,2,29,6,49,41,300,33,13,64,184,69,650,89,66,459,246,89,811,207,162,514,32,7,111,186,71,554,63,30,244,9,5,73,224,93,778,19,17,74,322,100,891,1552,504,4360,45,26,127,164,61,621,4,0,11,4,1,1,90,25,312,107,59,326,50,18,148,5,5,14
2020-08-29,7,4,33,380,111,1013,232,38,398,,,,198,76,642,1200,412,4154,57,21,159,14,14,56,24,11,86,16,13,64,1036,341,4215,445,232,1314,,,,33,60,224,87,35,299,41,10,145,252,121,869,163,102,518,79,29,212,146,110,399,276,86,1225,35,12,124,103,40,363,4,2,10,131,55,426,78,28,306,253,85,736,,,,184,79,578,22,20,90,267,489,683,24,5,84,40,17,171,3,28,7,53,40,310,30,12,62,192,63,635,90,56,457,239,73,778,206,76,518,33,3,102,193,68,547,51,22,251,10,4,78,226,74,758,24,22,81,343,125,947,1529,436,4353,44,18,127,165,35,604,3,0,11,0,2,2,95,16,313,107,56,335,54,13,145,5,4,14
2020-08-30,7,6,36,387,110,1036,244,52,401,,,,195,69,582,1193,370,4151,61,12,162,14,13,57,26,11,91,10,6,75,1023,342,4141,440,212,1305,,,,38,34,253,85,52,311,46,16,156,247,115,887,166,61,535,78,43,223,149,134,404,285,82,1262,32,16,132,108,39,368,4,0,8,137,58,449,88,27,317,238,77,741,,,,180,81,593,27,25,106,282,638,711,24,11,88,42,16,156,3,29,8,51,36,313,33,10,55,192,39,618,85,62,453,236,84,796,205,72,540,34,11,90,193,56,629,50,13,251,9,2,82,211,66,773,20,15,80,336,86,955,1481,411,4312,41,21,133,166,45,639,3,1,9,0,1,1,96,18,305,109,60,330,56,11,149,5,5,9
2020-08-31,8,7,40,363,146,1023,252,53,411,,,,193,73,587,1200,461,4062,64,27,165,13,11,66,25,19,95,9,8,77,959,406,4007,444,247,1371,,,,35,51,252,87,64,309,43,11,132,261,130,927,174,53,525,77,39,219,145,347,415,282,81,1219,32,20,224,115,37,381,4,3,13,133,59,443,83,38,306,236,91,735,,,,195,101,635,20,29,111,306,72,510,26,8,95,41,12,162,3,31,10,47,37,317,32,4,63,183,58,603,111,90,485,233,113,818,204,75,524,38,13,94,188,72,650,51,20,258,8,5,73,212,80,736,22,18,81,323,115,955,1488,463,4265,44,24,133,176,81,662,3,2,11,0,1,1,91,18,294,113,59,340,51,9,150,3,5,8
2020-09-01,7,2,35,364,147,993,240,61,416,,,,195,73,521,1135,437,3804,65,21,156,15,12,66,30,11,93,9,10,70,953,396,3881,499,253,1571,,,,40,32,256,91,52,323,48,19,134,255,112,959,180,54,507,83,43,224,138,349,421,278,76,1203,32,28,219,109,52,358,6,1,11,128,46,405,90,47,307,244,84,735,,,,181,90,626,23,20,98,311,129,811,24,11,93,48,21,176,3,30,12,49,27,308,32,8,62,174,45,591,104,60,465,238,104,787,204,87,501,29,8,82,169,56,622,46,25,266,7,2,71,212,70,732,23,20,85,311,114,936,1450,511,4210,45,18,122,176,74,675,3,1,10,0,0,1,88,45,292,103,60,320,46,16,148,5,9,11
2020-09-02,9,9,36,343,125,908,247,48,467,,,,178,81,474,1117,406,3718,63,18,150,13,7,58,31,11,97,12,10,74,905,377,3788,563,262,1711,,,,39,30,242,88,46,318,47,13,134,258,133,943,179,51,487,80,34,216,143,170,433,275,90,1177,34,16,220,106,50,367,5,1,10,126,38,391,87,45,293,250,116,736,,,,182,77,588,24,16,112,303,124,733,25,12,96,45,8,160,3,30,11,50,15,311,31,9,60,168,44,592,107,75,453,244,106,757,199,91,488,30,4,83,155,72,618,54,20,263,9,6,73,208,89,728,20,23,94,285,122,913,1408,446,4110,50,24,128,160,85,658,2,0,8,0,1,1,88,52,275,113,73,330,47,18,155,5,7,14
2020-09-03,10,0,27,351,120,912,237,47,453,,,,157,69,453,1133,405,3615,63,39,153,12,10,53,26,12,98,12,10,72,885,385,3672,553,241,1650,,,,37,29,237,94,41,315,47,17,135,261,120,932,182,65,485,79,51,211,137,394,409,269,81,1143,32,26,224,97,47,349,2,1,6,133,45,394,85,35,300,273,97,764,,,,181,78,578,13,17,81,291,132,775,22,8,86,62,13,171,4,4,9,51,32,313,31,12,60,169,51,531,107,83,454,253,93,737,207,89,493,29,7,87,151,77,615,60,29,266,9,3,74,196,53,686,21,17,86,280,119,910,1435,525,4193,44,21,116,158,80,640,2,0,8,0,0,1,89,37,298,120,65,337,47,14,151,5,8,19
2020-09-04,13,7,38,336,106,851,233,53,441,,,,158,55,415,1107,423,3556,64,16,150,13,11,64,28,7,91,13,9,65,879,350,3546,556,249,1583,,,,33,54,209,89,53,309,52,20,138,268,121,920,172,82,477,76,48,209,150,146,391,270,95,1129,31,19,222,96,46,331,2,0,7,126,54,398,87,47,300,258,87,720,,,,182,79,564,17,13,65,301,133,748,20,11,80,79,16,185,3,3,10,48,29,248,27,3,55,163,59,515,115,74,445,242,110,717,207,87,467,28,9,92,140,58,532,61,20,263,7,2,72,186,70,654,20,12,90,284,114,895,1380,471,4026,45,27,120,155,85,616,2,0,7,0,0,1,77,32,272,108,62,325,52,15,151,4,8,17
2020-09-05,11,5,32,340,97,873,231,37,441,,,,159,62,413,1130,382,3336,70,27,157,12,7,53,25,8,92,14,6,62,853,282,3476,546,217,1583,,,,35,55,205,87,39,312,53,17,136,267,102,918,169,80,478,75,28,205,136,156,385,281,76,1125,29,22,144,101,36,343,2,4,7,135,34,411,84,34,293,271,84,730,,,,178,67,521,20,14,76,294,100,793,22,13,89,65,9,185,0,1,8,47,38,244,27,4,59,165,37,503,111,67,445,235,82,694,197,65,460,30,3,94,135,75,525,65,7,263,7,2,74,185,52,624,21,14,88,279,62,876,1332,503,3883,39,16,125,154,61,614,2,0,6,0,0,1,83,34,281,103,66,333,56,9,151,4,8,17
2020-09-06,13,10,33,330,89,892,224,41,429,,,,152,66,408,1098,387,3345,65,13,153,13,5,54,23,12,96,13,7,62,848,276,3481,518,178,1547,,,,29,61,196,92,50,328,51,14,132,270,106,994,171,231,494,84,40,216,136,139,405,266,105,1136,25,20,157,100,40,349,3,1,9,139,41,417,86,27,286,273,88,758,,,,192,72,538,17,20,84,297,108,776,21,7,102,79,9,179,1,1,8,44,25,242,26,10,60,162,32,494,112,78,471,230,80,691,193,65,439,31,5,92,139,58,539,65,9,252,5,0,72,189,85,659,25,10,79,281,98,897,1366,386,3889,37,17,119,161,61,622,2,0,6,0,0,1,75,30,262,102,64,333,56,19,153,4,8,19
2020-09-07,12,3,32,322,119,882,216,47,385,,,,154,80,429,1098,395,3408,60,14,158,15,8,58,23,16,107,15,6,63,803,299,3425,520,182,1553,,,,41,30,221,82,42,324,50,16,137,271,103,1018,169,161,488,78,30,221,162,399,429,270,104,1148,29,22,156,103,44,367,6,0,7,154,46,434,88,26,284,288,67,771,,,,187,74,527,30,16,134,309,125,811,22,7,115,74,10,179,4,2,9,42,26,307,28,4,63,166,44,492,115,83,498,240,72,703,183,83,449,31,7,100,158,51,594,59,15,245,4,2,71,196,67,680,21,20,84,296,97,917,1290,401,3807,41,16,119,173,65,617,1,0,4,0,0,1,73,35,274,102,58,345,56,7,151,4,8,14
2020-09-08,11,4,33,322,127,884,180,56,397,,,,132,53,372,1065,405,3332,58,16,159,13,16,53,23,13,100,14,9,75,806,325,3380,539,733,1651,,,,41,24,210,85,50,304,47,8,135,265,108,1017,178,159,504,78,43,216,128,466,420,266,99,1138,31,26,150,100,38,363,6,0,8,139,63,411,85,37,252,291,89,812,,,,166,74,520,26,23,117,310,102,828,22,18,113,74,30,180,3,2,8,37,28,306,33,11,65,169,38,465,111,103,521,239,85,732,186,92,474,31,13,104,149,53,569,57,14,249,5,4,77,192,73,666,22,19,83,283,108,915,1277,457,3765,41,17,119,170,69,620,1,0,4,2,1,1,80,31,268,100,73,342,52,11,147,3,5,14
2020-09-09,12,5,33,309,102,859,176,51,373,,,,131,119,365,1048,360,3197,56,22,159,15,11,52,24,21,106,18,8,79,782,354,3227,537,720,1620,,,,41,34,215,83,29,285,51,17,138,261,129,1004,168,142,483,78,32,214,129,439,426,250,106,1108,35,20,145,90,45,363,6,1,10,132,63,401,90,39,271,290,93,768,,,,172,101,519,21,13,113,302,97,808,25,6,106,62,12,176,3,1,8,40,25,263,28,5,58,160,32,430,113,94,519,240,101,713,181,74,481,32,2,102,151,70,571,53,34,243,7,5,81,192,71,635,24,28,91,279,104,915,1225,423,3644,46,28,128,160,65,625,0,0,1,0,0,1,71,17,255,97,97,347,57,13,151,4,7,17
2020-09-10,12,0,27,311,125,845,181,59,382,,,,121,63,356,1005,408,3046,51,24,155,18,7,60,18,13,109,16,10,84,785,287,3102,551,740,1624,,,,26,77,154,90,53,289,53,17,131,274,111,984,170,129,479,83,51,208,154,468,404,244,90,1087,36,22,141,94,53,376,6,1,11,137,52,389,82,38,261,277,117,777,,,,167,70,502,22,14,106,298,72,781,22,9,100,61,14,166,3,0,7,47,30,297,26,6,58,161,77,444,123,82,519,226,82,685,173,90,499,36,15,101,150,68,552,53,31,229,7,3,80,190,86,611,22,30,99,283,110,937,1190,391,3490,47,17,124,159,63,592,0,1,1,0,0,1,72,26,262,98,77,362,60,8,149,5,6,12
2020-09-11,12,4,28,315,118,827,184,56,385,,,,120,42,309,966,348,2929,52,17,158,21,8,64,21,9,100,16,5,81,765,325,2970,537,718,1571,,,,31,60,172,79,40,273,53,14,127,263,114,862,160,64,460,77,53,207,127,147,393,230,80,1075,32,22,131,102,51,381,6,1,11,133,46,385,84,41,260,277,113,803,,,,166,64,492,19,14,101,290,79,740,18,13,98,61,18,176,3,1,7,47,33,291,27,6,50,147,47,382,114,89,509,218,91,661,184,105,478,32,9,93,148,63,569,53,30,243,7,10,80,184,65,586,21,27,96,278,115,889,1164,429,3435,47,26,129,155,66,565,0,0,2,0,1,1,65,23,235,100,95,364,59,23,150,6,8,14
2020-09-12,12,6,32,306,86,827,186,52,382,,,,115,49,321,946,330,2889,51,17,152,21,6,65,19,6,97,16,3,76,774,260,2901,503,743,1502,,,,32,59,167,75,37,269,51,14,129,254,95,842,162,65,472,72,41,183,121,164,396,231,82,1056,32,15,132,103,45,384,5,1,12,134,35,397,91,29,259,287,102,799,,,,144,62,510,16,9,96,302,96,750,17,9,105,61,13,176,2,1,8,47,25,289,27,14,56,152,48,432,119,75,486,226,68,661,189,99,487,29,7,94,142,45,505,47,29,224,6,2,81,182,53,580,23,20,99,278,108,891,1180,421,3492,51,21,128,146,59,564,0,0,2,0,0,1,70,22,241,106,84,367,60,12,155,6,6,16
2020-09-13,12,6,37,290,106,823,171,41,376,,,,108,42,450,925,305,2931,54,20,156,20,12,71,21,7,101,18,5,75,768,225,2863,486,158,1453,,,,48,22,207,75,43,281,55,14,126,255,92,837,166,71,474,68,30,174,132,145,410,231,91,1073,32,23,140,104,42,406,7,1,10,126,35,400,89,35,270,290,94,796,,,,153,59,486,21,19,101,312,86,782,16,21,115,64,16,174,1,0,8,55,24,307,26,6,54,147,38,441,127,85,562,235,89,698,200,76,503,32,10,102,144,53,583,42,26,227,7,2,80,189,55,623,25,29,119,289,90,885,1160,366,3409,47,17,126,140,62,551,0,0,1,0,0,1,74,30,252,113,91,377,61,14,162,4,5,12
2020-09-14,12,4,33,283,113,799,174,53,377,,,,104,61,453,891,321,2833,53,27,160,19,13,70,22,11,102,11,3,73,754,314,2815,488,194,1611,,,,42,33,192,80,47,288,53,5,121,254,95,858,170,78,475,75,43,208,130,446,405,232,91,1086,37,38,150,100,47,563,6,2,12,121,67,371,94,36,281,300,126,851,,,,152,66,493,25,18,97,304,96,745,20,17,132,61,45,166,1,1,8,54,22,309,27,7,57,140,28,413,116,78,567,234,82,696,201,93,499,29,17,113,144,68,575,40,28,225,8,4,84,197,82,636,25,37,128,265,95,928,1144,520,3310,52,13,115,131,73,537,0,0,3,1,2,3,73,25,235,112,67,390,63,19,164,5,9,11
2020-09-15,13,3,30,272,111,796,184,64,379,,,,99,43,442,881,349,2756,53,18,161,23,15,75,22,11,112,13,8,76,706,305,2697,479,192,1510,,,,42,18,197,85,35,269,51,11,120,260,91,873,175,59,482,81,45,221,116,150,387,221,79,1063,36,31,157,98,50,380,6,1,12,113,47,355,87,42,262,301,116,833,,,,153,65,459,25,23,100,291,106,745,20,23,130,63,17,179,1,0,7,57,25,284,29,8,63,137,34,393,117,92,567,236,79,683,207,96,498,24,16,111,130,53,550,47,21,247,8,1,86,197,55,645,21,34,129,269,108,870,1148,486,3328,55,30,125,144,58,591,0,0,3,0,3,3,74,32,242,107,77,399,62,23,180,3,4,8
2020-09-16,12,2,25,266,92,778,189,56,369,,,,97,42,432,852,321,2704,50,20,152,24,15,77,24,7,105,14,3,73,685,320,2642,458,200,1499,,,,41,27,203,92,57,277,49,12,126,263,205,864,172,70,483,82,48,219,147,123,392,214,92,1063,31,22,155,102,53,387,7,1,14,117,54,351,84,42,258,313,95,850,,,,163,72,474,19,14,97,287,90,742,22,15,129,63,16,185,1,1,6,50,24,233,29,11,64,129,40,393,120,94,568,221,93,667,202,108,488,22,13,113,131,56,516,48,25,256,7,4,84,188,64,637,24,34,127,290,118,852,1134,470,3268,52,34,142,147,60,620,0,0,3,0,0,2,80,29,250,114,67,378,65,20,186,3,5,15
2020-09-17,13,10,32,261,131,767,193,57,372,,,,95,46,426,858,354,2698,53,27,155,18,14,76,23,8,97,14,4,69,701,346,2650,458,201,1418,,,,28,59,144,91,47,280,47,17,126,273,132,876,180,66,487,81,48,222,118,118,386,218,79,1028,36,24,156,90,36,344,6,1,21,109,40,327,83,34,264,314,108,843,,,,160,70,457,17,23,96,295,103,710,18,18,136,62,12,184,2,2,7,62,40,305,33,16,62,122,31,380,121,84,572,225,98,666,215,117,513,28,11,107,124,49,495,55,19,266,10,5,80,186,69,661,26,35,142,281,97,828,1098,384,3196,50,30,139,147,64,621,0,0,6,0,0,3,75,35,249,107,77,390,59,17,180,4,4,17
2020-09-18,14,7,34,271,104,787,191,60,381,,,,93,43,407,824,323,2659,55,20,153,20,17,76,24,12,98,14,7,74,682,302,2558,442,195,1403,,,,41,26,184,73,50,267,42,11,123,280,107,885,165,74,444,86,29,217,109,128,381,205,76,1001,38,29,157,77,37,328,6,2,23,99,37,301,81,43,280,317,113,810,,,,163,82,466,17,23,95,300,94,707,19,7,131,64,15,186,2,2,8,62,22,285,37,13,60,125,44,367,123,107,554,209,89,631,210,124,503,31,10,100,125,52,421,51,25,263,10,3,76,193,67,662,25,36,150,271,83,876,1047,367,3131,58,36,151,152,67,613,0,0,4,0,1,2,68,32,249,109,142,407,55,16,178,4,5,15
2020-09-19,13,7,37,277,93,812,208,65,392,,,,87,56,441,828,305,2628,55,25,150,15,8,66,24,10,102,14,9,74,679,257,2562,422,169,1365,,,,40,44,158,74,38,271,43,14,127,264,81,862,184,96,470,81,27,214,110,106,368,202,67,1017,47,29,151,85,41,339,5,2,25,95,33,316,94,38,291,318,94,803,,,,146,45,421,19,22,98,281,72,708,21,19,136,63,20,189,2,3,10,57,25,274,35,56,64,131,44,388,120,67,555,198,70,600,212,105,534,36,11,105,126,54,433,53,20,270,10,4,78,189,48,643,24,21,142,275,85,870,1059,359,3161,60,16,154,150,61,614,0,0,5,0,0,2,72,22,256,120,66,441,58,23,173,5,7,17
2020-09-20,13,2,35,286,107,831,212,70,415,,,,86,46,441,821,300,2681,52,28,161,16,7,71,20,11,110,14,7,79,671,249,2545,410,177,1390,,,,47,15,184,72,43,285,40,12,125,279,88,905,194,65,511,83,43,225,140,250,405,193,69,1020,38,28,168,88,32,359,6,1,17,96,58,337,101,35,303,320,102,859,,,,151,50,463,19,27,107,279,82,718,21,22,150,59,26,184,2,2,12,55,92,280,34,10,69,133,38,389,122,78,552,196,77,623,210,109,558,32,13,115,127,58,508,51,40,288,11,5,81,176,59,653,28,34,154,279,93,937,1041,323,3179,57,18,159,145,39,603,0,0,4,0,0,2,79,29,284,131,76,477,60,17,175,6,7,21
2020-09-21,14,7,36,289,129,814,204,76,427,,,,79,60,409,814,325,2668,59,24,170,13,13,74,24,7,103,11,1,79,662,329,2581,425,174,1374,,,,46,16,174,76,61,300,39,19,105,261,123,889,196,61,515,89,40,240,131,137,406,193,91,1033,42,20,160,88,51,367,5,0,15,107,42,348,104,64,334,316,107,868,,,,151,88,468,19,28,117,296,114,727,24,20,165,62,26,197,1,3,16,47,25,284,36,5,62,130,38,383,127,91,525,203,82,621,209,121,544,34,18,128,129,57,516,50,26,285,10,9,87,175,84,648,32,40,167,275,128,960,1048,521,3250,63,42,182,150,48,586,0,0,3,0,0,1,78,25,285,144,110,510,62,10,177,5,9,18
2020-09-22,14,4,36,272,109,786,195,67,428,,,,89,49,428,798,352,2626,60,36,170,15,12,70,28,16,109,10,12,77,648,260,2483,427,147,1369,,,,44,15,170,79,57,307,44,24,110,273,126,911,194,59,520,93,48,252,130,285,414,188,79,1028,42,34,170,87,36,379,5,1,15,110,44,354,104,47,334,316,127,884,,,,151,63,465,21,28,119,284,112,775,21,13,141,67,26,220,4,4,16,46,34,290,35,10,64,133,48,393,137,103,529,203,82,624,202,114,546,35,12,129,135,62,525,56,31,279,8,6,88,168,78,638,26,34,166,274,106,956,1057,410,3237,72,39,198,156,61,599,1,0,4,0,1,2,73,28,271,160,106,559,59,21,186,3,7,19
2020-09-23,15,2,36,256,117,764,208,66,424,,,,88,67,421,777,313,2521,60,38,182,15,12,77,27,6,109,12,4,75,606,273,2398,430,164,1344,,,,43,16,165,88,74,331,43,29,103,259,108,916,195,74,528,106,37,260,138,133,424,190,79,1030,50,28,171,92,48,362,1,0,15,112,48,354,112,65,370,326,136,904,,,,149,61,433,23,37,124,283,90,785,21,21,142,63,20,228,6,3,17,43,26,291,32,9,69,127,48,391,148,118,554,205,78,626,200,113,526,33,22,139,140,56,536,55,25,270,6,6,92,174,67,607,24,45,172,255,95,932,1032,432,3274,72,35,191,178,57,627,1,0,4,0,0,2,80,24,284,159,112,571,60,18,192,3,8,22
2020-09-24,12,8,36,268,102,744,204,65,441,,,,81,59,424,768,333,2452,62,30,191,14,9,77,22,10,108,8,9,73,610,278,2350,417,173,1319,,,,24,50,109,85,59,337,36,22,123,249,137,924,189,85,545,110,39,273,138,125,420,183,64,1001,47,33,174,89,51,370,4,1,12,117,49,351,123,55,382,338,130,920,,,,156,68,446,29,45,146,274,118,792,24,13,141,62,15,221,5,4,16,59,29,255,30,8,69,124,36,365,152,118,571,193,104,637,213,130,544,30,17,134,142,59,540,52,18,242,5,5,93,165,62,578,30,46,190,272,116,921,1057,399,3275,72,31,195,167,43,634,1,0,4,0,0,1,74,27,273,157,114,598,58,16,188,5,9,25
