date,AK-ic,AK-hd,AK-hc,AL-ic,AL-hd,AL-hc,AR-ic,AR-hd,AR-hc,AS-ic,AS-hd,AS-hc,AZ-ic,AZ-hd,AZ-hc,CA-ic,CA-hd,CA-hc,CO-ic,CO-hd,CO-hc,CT-ic,CT-hd,CT-hc,DC-ic,DC-hd,DC-hc,DE-ic,DE-hd,DE-hc,FL-ic,FL-hd,FL-hc,GA-ic,GA-hd,GA-hc,GU-ic,GU-hd,GU-hc,HI-ic,HI-hd,HI-hc,IA-ic,IA-hd,IA-hc,ID-ic,ID-hd,ID-hc,IL-ic,IL-hd,IL-hc,IN-ic,IN-hd,IN-hc,KS-ic,KS-hd,KS-hc,KY-ic,KY-hd,KY-hc,LA-ic,LA-hd,LA-hc,MA-ic,MA-hd,MA-hc,MD-ic,MD-hd,MD-hc,ME-ic,ME-hd,ME-hc,MI-ic,MI-hd,MI-hc,MN-ic,MN-hd,MN-hc,MO-ic,MO-hd,MO-hc,MP-ic,MP-hd,MP-hc,MS-ic,MS-hd,MS-hc,MT-ic,MT-hd,MT-hc,NC-ic,NC-hd,NC-hc,ND-ic,ND-hd,ND-hc,NE-ic,NE-hd,NE-hc,NH-ic,NH-hd,NH-hc,NJ-ic,NJ-hd,NJ-hc,NM-ic,NM-hd,NM-hc,NV-ic,NV-hd,NV-hc,NY-ic,NY-hd,NY-hc,OH-ic,OH-hd,OH-hc,OK-ic,OK-hd,OK-hc,OR-ic,OR-hd,OR-hc,PA-ic,PA-hd,PA-hc,PR-ic,PR-hd,PR-hc,RI-ic,RI-hd,RI-hc,SC-ic,SC-hd,SC-hc,SD-ic,SD-hd,SD-hc,TN-ic,TN-hd,TN-hc,TX-ic,TX-hd,TX-hc,UT-ic,UT-hd,UT-hc,VA-ic,VA-hd,VA-hc,VI-ic,VI-hd,VI-hc,VT-ic,VT-hd,VT-hc,WA-ic,WA-hd,WA-hc,WI-ic,WI-hd,WI-hc,WV-ic,WV-hd,WV-hc,WY-ic,WY-hd,WY-hc
2020-09-11,12,4,28,315,118,827,184,56,385,,,,120,42,309,966,348,2929,52,17,158,21,8,64,21,9,100,16,5,81,778,328,3031,537,718,1571,,,,31,60,172,79,40,273,53,14,127,259,112,846,160,64,460,77,53,207,131,147,397,232,80,1082,32,22,131,102,51,381,6,1,11,133,46,385,84,41,260,277,113,803,,,,166,64,492,19,14,101,290,79,740,18,13,98,61,18,176,3,1,7,47,33,290,27,6,50,147,47,382,114,89,509,218,91,661,184,105,478,32,9,93,148,63,569,53,31,241,7,10,80,184,65,586,21,27,96,278,115,889,1173,435,3456,47,26,129,155,66,565,0,0,2,0,1,1,65,23,235,100,95,364,59,23,150,6,8,14
2020-09-12,12,6,32,306,86,827,186,52,382,,,,115,49,321,946,330,2889,51,17,152,21,6,65,19,6,97,16,3,76,787,262,2945,503,743,1502,,,,32,59,167,75,37,269,51,14,129,254,95,842,162,65,472,72,41,183,123,164,398,232,83,1063,32,15,132,103,45,384,5,1,12,134,35,397,91,29,259,287,102,799,,,,144,62,510,16,9,96,302,96,750,17,9,105,61,13,176,2,1,8,47,22,286,27,14,56,152,48,432,119,75,486,226,68,661,189,99,487,29,7,94,142,45,505,47,30,224,6,2,81,182,53,580,23,20,99,278,108,891,1189,424,3509,51,21,128,146,59,564,0,0,2,0,0,1,70,22,241,106,84,367,60,12,155,6,6,16
2020-09-13,12,6,37,290,106,823,171,41,376,,,,108,42,450,925,305,2931,54,20,156,20,12,71,21,7,101,18,5,75,781,228,2910,486,158,1453,,,,48,22,207,75,43,281,55,14,126,255,92,837,166,71,474,68,30,174,132,145,410,232,91,1080,32,25,141,104,42,406,7,1,10,126,35,400,89,35,270,290,94,796,,,,153,59,486,21,19,101,312,86,782,16,21,115,64,16,174,1,0,8,54,23,303,26,6,54,147,38,441,127,85,562,235,89,698,200,76,503,32,10,102,144,53,583,42,27,228,7,2,80,189,55,623,25,29,119,289,90,885,1171,374,3446,47,17,126,140,62,551,0,0,1,0,0,1,74,30,252,113,91,377,61,14,162,4,5,12
2020-09-14,12,4,33,283,113,799,174,53,377,,,,104,61,453,891,321,2833,53,27,160,19,13,70,22,11,102,11,3,73,767,321,2856,488,194,1611,,,,42,33,192,80,47,288,53,5,121,254,95,858,170,78,475,75,43,208,130,446,405,234,92,1092,37,36,149,100,47,563,6,2,12,121,67,371,94,36,281,300,126,851,,,,152,66,493,25,18,97,304,96,745,20,17,132,61,45,166,1,1,8,52,21,305,27,7,57,140,28,413,116,78,567,234,82,696,201,93,499,29,17,113,144,68,575,40,29,226,8,4,84,197,82,636,25,37,128,265,95,928,1155,526,3358,52,13,115,131,73,537,0,0,3,1,2,3,73,25,235,112,67,390,63,19,164,5,9,11
2020-09-15,13,3,30,272,111,796,184,64,379,,,,99,43,442,881,349,2756,53,18,161,23,15,75,22,11,112,13,8,76,719,313,2741,479,192,1510,,,,42,18,197,85,35,269,51,11,120,260,91,873,175,59,482,81,45,221,116,150,387,223,80,1067,36,31,157,98,50,380,6,1,12,113,47,355,87,42,262,301,116,833,,,,153,65,459,25,23,100,291,106,745,20,23,130,63,17,179,1,0,7,54,25,280,29,8,63,137,34,393,117,92,567,236,79,683,207,96,498,24,16,111,130,53,550,47,21,248,8,1,86,197,55,645,21,34,129,269,108,870,1157,490,3371,55,30,125,144,58,591,0,0,3,0,3,3,74,32,242,107,77,399,62,23,180,3,4,8
2020-09-16,12,2,25,266,92,778,189,56,369,,,,97,42,432,852,321,2704,50,20,152,24,15,77,24,7,105,14,3,73,694,327,2682,458,200,1499,,,,41,27,203,92,57,277,49,12,126,263,205,864,172,70,483,82,48,219,147,123,392,216,94,1069,31,22,155,102,53,387,7,1,14,117,54,351,84,42,258,313,95,850,,,,163,72,474,19,14,97,287,90,742,22,15,129,63,16,185,1,1,6,50,24,233,29,11,64,129,40,393,120,94,568,221,93,667,202,108,488,22,13,113,131,56,516,48,26,257,7,4,84,188,64,637,24,34,127,290,118,852,1142,472,3301,52,34,142,147,60,620,0,0,3,0,0,2,80,29,250,114,67,378,65,20,186,3,5,15
2020-09-17,13,10,32,261,131,767,193,57,372,,,,95,46,426,858,354,2698,53,27,155,18,14,76,23,8,97,14,4,69,710,352,2693,458,201,1418,,,,28,59,144,91,47,280,47,17,126,273,132,876,180,66,487,81,48,222,118,118,386,220,80,1034,36,25,156,90,36,344,6,1,21,109,40,327,83,34,264,314,108,843,,,,160,70,457,17,23,96,295,103,710,18,18,136,62,12,184,2,2,7,62,40,305,33,16,62,122,31,380,121,84,572,225,98,666,215,117,513,28,11,107,124,49,495,55,19,267,10,5,80,186,69,661,26,35,142,281,97,828,1106,388,3236,50,30,139,147,64,621,0,0,6,0,0,3,75,35,249,107,77,390,59,17,180,4,4,17
2020-09-18,14,7,34,271,104,787,191,60,381,,,,93,43,407,824,323,2659,55,20,153,20,17,76,24,12,98,14,7,74,687,307,2579,442,195,1403,,,,41,26,184,73,50,267,42,11,123,280,107,885,165,74,444,86,29,217,109,128,381,207,76,1006,38,29,157,77,37,328,6,2,23,99,37,301,81,43,280,317,113,810,,,,163,82,466,17,23,95,300,94,707,19,7,131,64,15,186,2,2,8,62,22,285,37,13,60,125,44,367,123,107,554,209,89,631,210,124,503,31,10,100,125,52,421,51,26,264,10,3,76,193,67,662,25,36,150,271,83,876,1103,387,3270,58,36,151,152,67,613,0,0,4,0,1,2,68,32,249,109,142,407,55,16,178,4,5,15
2020-09-19,13,7,37,277,93,812,208,65,392,,,,87,56,441,828,305,2628,55,25,150,15,8,66,24,10,102,14,9,74,684,261,2582,422,169,1365,,,,40,44,158,74,38,271,43,14,127,264,81,862,184,96,470,81,27,214,110,106,368,204,67,1022,47,29,151,85,41,339,5,2,25,95,33,316,94,38,291,318,94,803,,,,146,45,421,19,22,98,281,72,708,21,19,136,63,20,189,2,3,10,57,25,274,35,56,64,131,44,388,120,67,555,198,70,600,212,105,534,36,11,105,126,54,433,53,21,271,10,4,78,189,48,643,24,21,142,275,85,870,1113,372,3298,60,16,154,150,61,614,0,0,5,0,0,2,72,22,256,120,66,441,58,23,173,5,7,17
2020-09-20,13,2,35,286,107,831,212,70,415,,,,86,46,441,821,300,2681,52,28,161,16,7,71,20,11,110,14,7,79,675,250,2565,410,177,1390,,,,47,15,184,72,43,285,40,12,125,279,88,905,194,65,511,83,43,225,140,250,405,195,69,1025,38,28,168,88,32,359,6,1,17,96,58,337,101,35,303,320,102,859,,,,151,50,463,19,27,107,279,82,718,21,22,150,59,26,184,2,2,12,55,92,280,34,10,69,133,38,389,122,78,552,196,77,623,210,109,558,32,13,115,127,58,508,51,41,289,11,5,81,176,59,653,28,34,154,279,93,937,1095,339,3324,57,18,159,145,39,603,0,0,4,0,0,2,79,29,284,131,76,477,60,17,175,6,7,21
2020-09-21,14,7,36,289,129,814,204,76,427,,,,79,60,409,814,325,2668,59,24,170,13,13,74,24,7,103,11,1,79,667,330,2598,425,174,1374,,,,46,16,174,76,61,300,39,19,105,261,123,889,196,61,515,89,40,240,131,137,406,195,92,1039,42,20,160,88,51,367,5,0,15,107,42,348,104,64,334,316,107,868,,,,151,88,468,19,28,117,286,110,693,24,20,165,62,26,197,1,3,16,47,25,284,36,5,62,130,38,383,127,91,525,203,82,621,209,121,544,34,18,128,129,57,516,50,26,286,10,9,87,175,84,648,32,40,167,275,128,960,1055,523,3280,63,42,182,150,48,586,0,0,3,0,0,1,78,25,285,144,110,510,62,10,177,5,9,18
2020-09-22,14,4,36,272,109,786,195,67,428,,,,89,49,428,798,352,2626,60,36,170,15,12,70,28,16,109,10,12,77,652,260,2498,427,147,1369,,,,44,15,170,79,57,307,44,24,110,273,126,911,194,59,520,93,48,252,130,285,414,190,80,1035,42,34,170,87,36,379,5,1,15,110,44,354,104,47,334,316,127,884,,,,151,63,465,21,28,119,284,112,775,21,13,141,67,26,202,4,4,16,46,34,290,35,10,64,133,48,393,137,103,529,203,82,624,202,114,546,35,12,129,135,62,525,56,31,280,8,6,88,168,78,638,26,34,166,274,106,956,1064,414,3265,72,39,198,156,61,599,1,0,4,0,1,2,73,28,271,160,106,559,59,21,186,3,7,19
2020-09-23,15,2,36,256,117,764,208,66,424,,,,88,67,421,777,313,2521,60,38,182,15,12,77,27,6,109,12,4,75,610,279,2417,430,164,1344,,,,43,16,165,88,74,331,43,29,103,259,108,916,195,74,528,106,37,260,138,133,424,192,81,1038,50,28,171,92,48,362,1,0,15,112,48,354,112,65,370,326,136,904,,,,149,61,433,23,37,124,283,90,785,21,21,142,63,20,206,6,3,17,43,26,291,32,9,69,127,48,391,148,118,554,205,78,626,200,113,526,33,22,139,140,56,536,55,25,271,6,6,92,174,67,607,24,45,172,255,95,932,1039,438,3306,72,35,191,178,57,627,1,0,4,0,0,2,80,24,284,159,112,571,60,18,192,3,8,22
2020-09-24,12,8,36,268,102,744,204,65,441,,,,81,59,424,768,333,2452,62,30,191,14,9,77,22,10,108,8,9,73,614,283,2370,417,173,1319,,,,24,50,109,85,59,337,36,22,123,249,137,924,189,85,545,110,39,273,138,125,420,185,66,1011,47,33,174,89,51,370,4,1,12,117,49,351,123,55,382,338,130,920,,,,156,68,446,29,45,146,274,118,792,24,13,141,62,15,198,5,4,16,59,29,255,30,8,69,124,36,365,152,118,571,193,103,637,213,130,544,30,17,134,142,59,540,52,18,242,5,5,93,165,62,578,30,46,190,272,116,922,1062,410,3308,72,31,195,167,43,634,1,0,4,0,0,1,74,27,273,157,114,598,58,16,188,5,9,25
2020-09-25,13,5,34,265,130,759,203,64,438,,,,79,49,262,745,332,2387,62,35,202,14,8,73,29,25,104,10,8,76,605,266,2298,417,149,1287,,,,36,16,140,91,59,345,38,21,119,250,144,918,193,82,554,101,59,284,128,119,404,181,75,1023,46,37,186,96,56,345,3,0,9,111,44,342,130,52,392,348,127,907,,,,142,64,380,28,46,153,278,101,802,26,18,154,80,31,228,6,2,17,65,27,241,32,14,76,120,43,372,140,109,573,196,100,658,205,109,537,30,14,129,144,60,500,55,22,235,5,5,97,154,74,562,33,47,188,264,108,930,1059,494,3298,77,24,194,166,54,610,1,0,5,1,0,0,68,22,249,166,138,623,55,11,182,8,13,26
2020-09-26,12,7,32,261,106,771,183,45,401,,,,89,47,270,718,289,2343,65,14,191,14,10,81,26,5,98,8,8,78,622,248,2331,401,133,1245,,,,25,69,121,97,51,359,44,22,131,277,101,916,206,132,580,97,46,291,388,108,419,183,65,1037,54,40,192,88,49,340,4,1,11,109,39,353,132,61,424,365,120,935,,,,140,55,374,32,60,182,274,70,767,23,18,158,86,19,220,7,5,17,64,38,252,37,23,72,120,31,375,123,91,582,195,82,673,208,106,530,35,13,135,161,53,517,55,21,214,5,4,97,155,44,588,31,37,183,268,79,919,1049,388,3251,66,27,197,159,41,602,1,0,4,0,0,0,75,23,289,171,128,619,53,12,182,8,10,24
2020-09-27,11,4,36,255,89,797,193,56,442,,,,92,36,280,704,291,2426,66,28,189,16,14,94,22,6,101,10,13,76,598,233,2344,434,310,1415,,,,17,66,113,97,64,378,40,18,129,272,115,977,200,125,580,85,35,283,140,120,439,181,69,1058,62,32,201,75,44,348,4,0,8,119,57,426,133,52,443,370,138,962,,,,151,62,431,36,34,190,294,85,804,22,20,171,73,22,210,6,3,15,73,30,267,37,11,76,126,27,377,146,227,604,204,98,703,218,117,575,32,14,129,176,61,571,54,21,223,8,3,98,154,53,561,29,32,190,264,93,950,1056,411,3333,72,37,211,162,42,598,1,0,3,0,0,0,81,20,288,182,135,685,58,14,190,6,10,21
2020-09-28,11,3,33,274,113,805,194,81,443,,,,92,50,289,710,362,2449,65,31,197,18,20,104,28,13,103,13,10,77,595,304,2390,444,360,1428,,,,35,10,158,100,63,389,52,26,143,271,109,968,196,98,597,92,44,286,135,167,447,184,64,1028,60,36,217,87,51,360,7,1,10,130,82,486,121,56,440,384,158,1003,,,,141,59,422,38,45,194,300,111,809,27,35,177,79,30,221,6,2,16,78,28,282,33,19,84,119,31,376,128,115,635,185,105,706,228,135,593,38,14,119,172,86,643,51,23,226,9,3,99,152,51,545,34,60,192,273,119,948,1095,445,3414,72,29,212,160,63,569,1,0,3,1,0,1,70,19,258,191,131,693,59,20,187,7,11,29
2020-09-29,11,5,28,288,101,794,193,73,450,,,,89,52,444,696,365,2434,80,25,203,19,19,108,28,10,104,17,12,87,596,258,2323,449,327,1433,,,,35,28,161,104,58,407,49,18,145,272,121,1066,189,75,601,98,55,292,138,152,443,176,68,1013,58,32,211,87,57,356,7,3,13,134,69,481,118,67,433,368,135,978,,,,131,51,408,38,64,210,300,96,806,24,34,190,75,30,229,6,0,16,73,49,315,36,19,88,119,37,347,126,106,648,198,127,727,227,132,593,40,19,127,162,84,661,47,27,226,8,5,90,148,57,545,43,38,179,301,133,999,1094,396,3276,73,34,204,163,69,566,1,0,3,0,1,1,68,17,258,204,142,727,60,22,186,8,16,33
2020-09-30,11,4,29,275,121,792,204,75,462,,,,96,53,444,676,337,2367,78,44,209,15,19,113,25,16,112,16,10,97,592,268,2339,439,308,1382,,,,33,7,141,95,68,396,44,16,135,256,137,999,216,91,613,91,54,297,141,147,452,184,74,1008,50,40,213,91,59,343,5,2,10,148,82,494,111,50,407,357,134,967,,,,131,57,392,39,34,207,287,101,787,27,29,187,84,21,243,9,4,20,65,40,307,42,23,92,123,38,358,128,132,700,200,113,711,220,130,583,40,19,131,166,77,680,46,24,223,9,6,98,144,60,530,45,40,182,281,128,976,1102,457,3311,73,29,203,164,67,567,1,0,3,0,0,0,46,25,228,219,142,719,58,10,177,9,15,35
2020-10-01,9,3,28,281,106,782,198,58,451,,,,101,51,454,680,316,2322,75,35,219,18,17,120,22,6,96,19,9,99,591,248,2293,419,277,1348,,,,31,17,146,100,59,404,38,22,146,279,131,1063,219,81,624,88,34,291,138,149,463,174,78,1012,53,42,219,91,43,335,7,1,12,147,73,492,118,48,393,355,134,949,,,,131,64,392,39,45,204,276,122,794,27,27,182,85,24,259,7,0,18,64,40,307,45,10,99,120,36,353,124,98,683,193,101,691,221,136,589,40,10,128,160,60,673,45,28,237,6,11,93,139,55,516,48,47,190,282,125,978,1109,473,3271,64,35,181,159,69,598,1,0,3,0,0,0,58,24,255,196,196,732,59,19,184,9,5,37
2020-10-02,10,7,31,287,120,770,212,71,471,,,,107,63,468,673,328,2321,73,31,216,17,14,122,19,12,102,20,11,104,588,270,2236,411,244,1342,,,,21,49,104,104,66,397,41,30,160,280,145,1057,211,89,627,88,56,290,152,143,451,171,61,1003,52,43,223,85,46,338,7,0,12,160,85,512,121,58,373,337,136,913,,,,131,67,376,38,40,198,272,102,787,22,25,182,91,30,261,9,7,24,70,45,308,52,15,96,114,40,378,126,104,637,212,128,741,225,143,593,47,8,204,154,74,688,42,23,221,7,3,89,132,62,469,45,42,199,284,117,979,1082,628,3265,67,31,184,173,70,582,1,0,3,0,0,0,50,21,209,198,200,732,65,21,183,9,13,37
2020-10-03,10,5,33,293,98,788,210,70,479,,,,110,61,496,694,294,2341,76,26,210,20,23,129,27,8,105,20,7,105,590,259,2263,407,211,1337,,,,26,24,109,99,57,391,44,20,152,284,133,1099,225,92,680,89,42,294,155,110,454,170,56,1026,49,33,228,89,44,346,7,0,12,173,69,548,123,46,386,340,110,906,,,,130,72,400,39,44,209,277,102,829,30,18,182,87,27,260,10,3,22,75,41,320,59,30,94,114,25,359,137,85,657,216,126,729,231,134,612,39,14,211,154,72,643,36,41,220,8,3,90,143,60,513,49,40,218,287,87,993,1113,446,3385,60,27,170,167,53,572,1,0,3,0,0,0,51,18,257,205,164,784,62,13,175,10,16,44
2020-10-04,10,5,33,299,97,822,201,61,484,,,,108,66,515,697,315,2385,83,43,231,21,15,130,30,11,116,21,14,110,588,257,2327,412,222,1367,,,,23,18,116,103,60,413,42,15,158,284,119,1064,242,115,731,97,55,322,167,601,497,177,119,1038,49,44,252,100,41,362,5,0,9,179,83,592,126,61,407,368,159,993,,,,135,72,426,43,47,223,288,116,860,40,28,189,89,38,277,8,0,21,82,55,352,46,14,106,113,35,383,151,113,737,232,164,779,235,151,640,32,15,131,164,74,665,42,42,221,9,5,90,152,66,540,57,37,161,291,126,1077,1090,468,3485,72,31,209,173,61,580,1,0,3,0,0,2,55,27,254,222,170,834,67,16,178,12,18,50
2020-10-05,6,1,33,290,126,781,208,94,513,,,,113,66,535,688,347,2378,85,56,260,23,20,140,24,17,117,19,14,119,583,315,2380,422,323,1374,,,,24,17,109,108,97,447,48,22,176,295,183,1089,257,127,751,100,81,323,177,621,502,163,122,1029,55,40,259,106,64,403,5,0,7,198,101,635,140,80,434,390,147,1008,,,,137,108,456,46,51,211,300,136,895,42,32,201,100,32,283,11,2,26,88,60,388,51,14,124,117,46,376,163,138,746,236,159,830,247,170,672,35,15,137,179,95,720,47,17,240,13,13,98,162,74,548,56,65,238,305,135,1088,1064,537,3608,82,50,236,186,85,617,1,0,2,1,2,2,66,23,269,228,210,941,64,18,174,15,11,56
2020-10-06,8,3,32,282,134,802,212,87,532,,,,130,70,542,670,338,2377,92,47,267,23,17,129,20,9,119,22,18,129,601,309,2341,405,289,1351,,,,25,13,120,112,64,448,45,25,178,300,173,1118,263,121,756,104,83,350,189,191,575,167,79,1043,60,40,264,107,66,417,7,1,9,191,84,635,145,82,472,402,167,1067,,,,141,103,462,52,56,221,297,148,904,46,36,223,104,22,299,9,2,15,91,59,422,55,26,111,110,42,373,164,115,776,238,171,871,238,176,686,39,20,139,173,89,733,48,55,237,13,5,123,162,79,568,57,53,261,305,156,1107,1102,544,3626,68,31,233,168,73,605,1,0,2,1,1,1,65,24,261,235,199,956,60,10,172,14,12,64
2020-10-07,8,8,35,282,121,817,224,105,558,,,,78,66,557,643,350,2349,87,32,265,21,21,136,24,15,117,24,13,128,582,329,2359,404,295,1371,,,,20,17,117,103,80,461,46,20,180,317,173,1185,276,127,799,111,71,373,186,171,567,170,87,1056,62,40,259,105,65,417,6,1,7,188,94,657,136,63,481,395,176,1095,,,,128,83,461,54,42,234,301,161,927,46,28,201,103,36,309,8,2,16,99,64,446,58,25,121,109,38,383,164,133,793,227,132,872,244,173,700,39,17,141,189,100,757,49,62,233,12,4,109,167,99,576,63,42,187,298,135,1133,1130,553,3662,77,46,255,172,88,634,1,0,1,0,0,0,63,30,267,250,175,992,62,15,173,13,12,68
2020-10-08,9,6,42,277,116,839,221,86,538,,,,144,66,545,620,335,2311,98,51,277,24,13,140,29,11,119,25,14,130,557,280,2368,398,269,1312,,,,21,17,103,100,64,439,49,21,181,321,178,1243,268,131,787,111,75,373,187,147,550,173,79,1056,63,52,280,103,56,410,7,1,7,183,73,664,147,62,478,406,186,1109,,,,132,100,467,49,60,243,285,143,839,49,32,216,94,26,314,9,5,20,103,66,469,53,18,119,121,47,396,181,157,879,236,166,880,255,180,712,40,29,156,195,101,796,50,20,218,12,13,117,157,70,569,64,51,242,322,119,1152,1141,587,3699,80,49,241,161,64,621,1,0,2,0,0,0,61,24,268,253,214,1005,65,21,189,13,13,67
2020-10-09,9,10,38,270,101,822,210,92,528,,,,142,81,572,614,336,2251,102,49,292,26,23,142,27,10,107,27,10,130,534,298,2332,401,289,1310,,,,23,14,112,100,65,431,50,30,178,316,168,1221,273,128,826,109,83,376,172,128,535,177,74,1052,64,40,271,97,60,410,6,2,8,186,78,644,139,68,464,400,144,1085,,,,130,79,440,46,53,246,293,175,865,53,41,220,106,35,305,10,3,21,106,66,458,54,15,118,132,34,409,192,150,888,234,199,907,265,167,693,45,20,159,209,109,794,47,17,213,13,6,113,150,59,539,62,56,248,330,137,1150,1141,584,3682,88,43,263,160,69,595,1,0,2,0,0,0,56,31,265,257,217,991,61,16,189,15,17,69
2020-10-10,12,6,33,264,98,842,213,67,530,,,,134,65,564,603,321,2226,100,57,286,29,16,158,27,12,108,27,6,129,550,277,2267,402,269,1311,,,,21,25,92,109,59,444,49,23,176,308,157,1217,270,102,834,106,59,356,197,136,562,184,76,1066,57,33,276,103,52,410,7,2,8,192,82,664,148,58,484,394,173,1120,,,,139,74,456,46,55,258,319,139,937,48,20,218,99,24,303,7,2,16,114,56,476,53,37,128,131,32,415,192,149,901,227,160,913,269,176,703,39,14,162,202,82,808,41,27,201,14,10,120,153,67,547,59,46,257,321,138,1159,1195,651,3925,81,28,253,171,59,617,1,0,4,0,0,0,66,30,278,250,209,956,64,17,191,12,12,64
2020-10-11,12,4,40,273,107,879,220,96,563,,,,137,61,434,633,291,2253,97,71,290,32,24,174,24,9,107,19,9,129,555,273,2425,419,252,1347,,,,22,9,120,114,76,463,56,22,197,302,150,1272,287,124,908,115,89,370,183,150,585,181,132,1065,57,36,275,109,42,431,7,1,9,194,72,694,137,63,497,411,183,1193,,,,142,73,490,56,57,279,315,141,986,46,18,201,101,37,306,7,2,16,121,55,491,47,28,115,129,29,424,190,141,1039,248,152,977,289,174,723,42,25,162,208,87,830,40,17,214,14,3,119,175,78,603,62,38,265,329,141,1179,1245,665,4130,87,34,273,166,62,638,1,0,4,0,0,0,70,36,295,253,195,1018,59,15,204,9,17,57
2020-10-12,15,13,40,286,127,858,225,112,580,,,,163,84,464,628,335,2287,101,61,296,38,22,192,23,9,111,20,19,132,551,310,2367,416,311,1432,,,,22,11,120,106,83,471,60,39,210,323,193,1359,311,145,948,114,67,381,197,163,592,180,148,1076,60,42,291,125,55,435,6,1,7,209,124,734,138,83,503,413,192,1183,,,,144,86,498,62,80,288,303,190,1049,44,24,204,115,48,323,7,5,18,125,73,504,58,15,117,136,45,423,208,156,1050,282,202,1044,294,189,715,39,19,173,233,94,862,46,14,213,14,9,122,175,72,597,62,42,271,353,154,1227,1308,695,4220,94,57,297,184,70,624,1,0,4,0,0,0,69,34,295,248,275,1030,64,24,207,13,15,57
2020-10-13,15,8,50,275,138,864,217,101,583,,,,152,71,469,602,366,2268,95,71,323,38,29,194,22,11,113,28,14,135,538,291,2328,407,290,1440,,,,19,18,100,106,70,482,57,23,207,331,218,1374,291,121,971,108,77,365,207,153,601,173,139,1070,59,47,283,113,60,434,5,2,8,220,100,787,129,79,490,416,200,1226,,,,138,77,492,59,71,290,308,146,1047,43,27,207,119,58,320,6,5,17,128,78,535,60,19,134,134,55,431,206,161,1019,273,224,1069,297,179,755,39,15,162,225,85,862,45,24,212,12,6,124,178,77,603,60,49,278,370,169,1284,1303,671,4328,93,58,291,179,69,644,1,0,4,0,0,0,66,28,288,261,268,1093,61,26,212,16,20,61
2020-10-14,15,11,51,294,126,873,213,105,585,,,,159,74,461,627,323,2288,105,72,330,40,16,190,20,10,111,25,11,133,527,284,2294,401,283,1429,,,,19,11,119,105,68,471,57,22,199,367,216,1513,301,148,991,113,93,369,212,202,633,160,84,1054,53,39,274,112,46,428,5,2,11,217,112,824,123,63,497,437,187,1230,,,,130,83,477,63,59,317,310,152,1049,43,28,216,111,47,326,5,3,16,122,70,544,51,27,148,140,65,428,205,150,1030,276,205,1073,292,174,772,43,19,143,236,119,895,50,17,230,14,9,131,183,84,624,55,43,278,366,169,1239,1379,670,4350,84,36,294,186,81,761,1,0,4,0,0,0,62,25,271,278,294,1129,71,24,217,15,16,59
2020-10-15,13,12,50,299,140,892,212,101,580,,,,161,95,625,649,337,2276,114,77,360,38,30,190,21,8,110,24,16,129,523,314,2254,399,267,1407,,,,18,12,93,102,56,458,60,26,197,364,428,1522,298,156,997,119,65,376,207,154,623,156,83,1057,61,36,257,105,56,413,5,1,10,228,125,851,145,69,516,409,191,1215,,,,141,108,479,70,65,321,324,148,1045,38,29,205,109,36,323,5,5,17,119,87,563,62,23,162,135,48,430,203,146,1036,284,200,1097,305,176,783,42,21,148,252,107,933,42,20,200,12,4,126,176,81,604,61,51,283,365,155,1250,1355,714,4343,84,51,296,191,81,783,1,0,4,0,0,0,67,22,277,286,297,1185,65,30,211,14,21,68
2020-10-16,15,8,42,286,126,856,206,87,558,,,,164,71,620,626,344,2244,121,56,345,39,25,187,21,2,102,26,17,128,523,284,2173,382,241,1376,,,,19,8,86,107,86,469,66,36,208,351,424,1566,289,192,1023,121,89,384,202,144,614,160,101,1053,60,43,265,119,70,440,4,0,10,225,123,885,141,75,518,405,188,1215,,,,149,96,469,71,57,330,317,110,1037,34,19,197,100,48,315,5,1,16,121,69,552,70,32,168,158,59,408,207,163,979,279,215,1087,309,186,772,42,14,156,264,111,997,48,14,210,13,6,117,168,90,599,66,51,293,389,166,1281,1327,704,4189,90,48,295,184,64,762,1,0,4,0,0,0,67,32,283,284,303,1161,64,24,204,11,23,64
2020-10-17,15,3,42,275,109,864,206,92,568,,,,163,90,638,672,320,2292,127,50,363,42,22,202,22,7,103,23,13,133,541,276,2240,382,214,1313,,,,19,12,94,113,68,478,68,25,211,380,441,1598,291,149,1012,115,48,385,201,153,630,170,74,1065,61,42,288,119,58,453,0,0,10,236,94,903,141,68,548,407,171,1232,,,,145,79,497,69,49,340,320,141,1043,41,22,204,108,40,348,5,0,15,116,69,582,80,32,188,142,52,412,207,109,999,290,207,1107,314,188,791,34,19,143,278,112,1002,43,15,168,17,11,125,170,63,599,65,44,293,393,166,1257,1359,735,4407,93,37,303,184,66,771,1,0,3,0,0,0,74,26,284,309,270,1178,67,20,210,12,32,70
