date,AK-pt,AK-hc,AK-ht,AK-ic,AK-it,AK-vc,AK-vt,AK-dt,AL-pt,AL-hc,AL-ht,AL-ic,AL-it,AL-vc,AL-vt,AL-dt,AR-pt,AR-hc,AR-ht,AR-ic,AR-it,AR-vc,AR-vt,AR-dt,AS-pt,AS-hc,AS-ht,AS-ic,AS-it,AS-vc,AS-vt,AS-dt,AZ-pt,AZ-hc,AZ-ht,AZ-ic,AZ-it,AZ-vc,AZ-vt,AZ-dt,CA-pt,CA-hc,CA-ht,CA-ic,CA-it,CA-vc,CA-vt,CA-dt,CO-pt,CO-hc,CO-ht,CO-ic,CO-it,CO-vc,CO-vt,CO-dt,CT-pt,CT-hc,CT-ht,CT-ic,CT-it,CT-vc,CT-vt,CT-dt,DC-pt,DC-hc,DC-ht,DC-ic,DC-it,DC-vc,DC-vt,DC-dt,DE-pt,DE-hc,DE-ht,DE-ic,DE-it,DE-vc,DE-vt,DE-dt,FL-pt,FL-hc,FL-ht,FL-ic,FL-it,FL-vc,FL-vt,FL-dt,GA-pt,GA-hc,GA-ht,GA-ic,GA-it,GA-vc,GA-vt,GA-dt,GU-pt,GU-hc,GU-ht,GU-ic,GU-it,GU-vc,GU-vt,GU-dt,HI-pt,HI-hc,HI-ht,HI-ic,HI-it,HI-vc,HI-vt,HI-dt,IA-pt,IA-hc,IA-ht,IA-ic,IA-it,IA-vc,IA-vt,IA-dt,ID-pt,ID-hc,ID-ht,ID-ic,ID-it,ID-vc,ID-vt,ID-dt,IL-pt,IL-hc,IL-ht,IL-ic,IL-it,IL-vc,IL-vt,IL-dt,IN-pt,IN-hc,IN-ht,IN-ic,IN-it,IN-vc,IN-vt,IN-dt,KS-pt,KS-hc,KS-ht,KS-ic,KS-it,KS-vc,KS-vt,KS-dt,KY-pt,KY-hc,KY-ht,KY-ic,KY-it,KY-vc,KY-vt,KY-dt,LA-pt,LA-hc,LA-ht,LA-ic,LA-it,LA-vc,LA-vt,LA-dt,MA-pt,MA-hc,MA-ht,MA-ic,MA-it,MA-vc,MA-vt,MA-dt,MD-pt,MD-hc,MD-ht,MD-ic,MD-it,MD-vc,MD-vt,MD-dt,ME-pt,ME-hc,ME-ht,ME-ic,ME-it,ME-vc,ME-vt,ME-dt,MI-pt,MI-hc,MI-ht,MI-ic,MI-it,MI-vc,MI-vt,MI-dt,MN-pt,MN-hc,MN-ht,MN-ic,MN-it,MN-vc,MN-vt,MN-dt,MO-pt,MO-hc,MO-ht,MO-ic,MO-it,MO-vc,MO-vt,MO-dt,MP-pt,MP-hc,MP-ht,MP-ic,MP-it,MP-vc,MP-vt,MP-dt,MS-pt,MS-hc,MS-ht,MS-ic,MS-it,MS-vc,MS-vt,MS-dt,MT-pt,MT-hc,MT-ht,MT-ic,MT-it,MT-vc,MT-vt,MT-dt,NC-pt,NC-hc,NC-ht,NC-ic,NC-it,NC-vc,NC-vt,NC-dt,ND-pt,ND-hc,ND-ht,ND-ic,ND-it,ND-vc,ND-vt,ND-dt,NE-pt,NE-hc,NE-ht,NE-ic,NE-it,NE-vc,NE-vt,NE-dt,NH-pt,NH-hc,NH-ht,NH-ic,NH-it,NH-vc,NH-vt,NH-dt,NJ-pt,NJ-hc,NJ-ht,NJ-ic,NJ-it,NJ-vc,NJ-vt,NJ-dt,NM-pt,NM-hc,NM-ht,NM-ic,NM-it,NM-vc,NM-vt,NM-dt,NV-pt,NV-hc,NV-ht,NV-ic,NV-it,NV-vc,NV-vt,NV-dt,NY-pt,NY-hc,NY-ht,NY-ic,NY-it,NY-vc,NY-vt,NY-dt,OH-pt,OH-hc,OH-ht,OH-ic,OH-it,OH-vc,OH-vt,OH-dt,OK-pt,OK-hc,OK-ht,OK-ic,OK-it,OK-vc,OK-vt,OK-dt,OR-pt,OR-hc,OR-ht,OR-ic,OR-it,OR-vc,OR-vt,OR-dt,PA-pt,PA-hc,PA-ht,PA-ic,PA-it,PA-vc,PA-vt,PA-dt,PR-pt,PR-hc,PR-ht,PR-ic,PR-it,PR-vc,PR-vt,PR-dt,RI-pt,RI-hc,RI-ht,RI-ic,RI-it,RI-vc,RI-vt,RI-dt,SC-pt,SC-hc,SC-ht,SC-ic,SC-it,SC-vc,SC-vt,SC-dt,SD-pt,SD-hc,SD-ht,SD-ic,SD-it,SD-vc,SD-vt,SD-dt,TN-pt,TN-hc,TN-ht,TN-ic,TN-it,TN-vc,TN-vt,TN-dt,TX-pt,TX-hc,TX-ht,TX-ic,TX-it,TX-vc,TX-vt,TX-dt,UT-pt,UT-hc,UT-ht,UT-ic,UT-it,UT-vc,UT-vt,UT-dt,VA-pt,VA-hc,VA-ht,VA-ic,VA-it,VA-vc,VA-vt,VA-dt,VI-pt,VI-hc,VI-ht,VI-ic,VI-it,VI-vc,VI-vt,VI-dt,VT-pt,VT-hc,VT-ht,VT-ic,VT-it,VT-vc,VT-vt,VT-dt,WA-pt,WA-hc,WA-ht,WA-ic,WA-it,WA-vc,WA-vt,WA-dt,WI-pt,WI-hc,WI-ht,WI-ic,WI-it,WI-vc,WI-vt,WI-dt,WV-pt,WV-hc,WV-ht,WV-ic,WV-it,WV-vc,WV-vt,WV-dt,WY-pt,WY-hc,WY-ht,WY-ic,WY-it,WY-vc,WY-vt,WY-dt
20200921,6930,47,292,,,13,,45,145780,802,16487,,1645,,904,2439,76364,439,4986,228,,95,632,1197,0,,,,,,,0,214251,472,21878,119,,57,,5478,781694,3459,,960,,,,15018,65399,239,7373,,,,,2018,56024,68,11447,,,,,4495,14978,88,,26,,17,,621,19667,53,,17,,,,627,677362,2266,43033,,,,,13480,307339,1970,27394,,5005,,,6604,2147,38,,18,,,,35,11562,185,730,51,,40,,120,78339,271,,74,,35,,1274,37491,146,1718,51,443,,,443,277933,1436,,364,,153,,8693,112027,766,12184,228,2428,72,,3512,53959,216,2706,60,741,23,230,600,61917,496,5051,114,1488,,,1112,162501,587,,,,93,,5375,127796,367,12553,69,,31,,9317,120568,290,15171,71,,,,3883,5106,17,440,6,,1,,140,129662,501,,146,,64,,6981,90942,255,7199,128,2014,,,2021,114307,1022,,,,,,1807,69,,4,,,,,2,93556,621,5607,162,,77,,2810,10429,108,576,,,,,160,194381,885,,277,,,,3247,18209,87,730,23,186,,,196,41083,170,2194,,,,,442,7952,11,726,,230,,,438,204606,349,23135,87,,32,,16063,27683,71,3358,,,,,851,76036,449,,130,,81,,1531,450473,468,89995,134,,66,,25428,145165,592,14829,188,3199,108,,4623,77908,522,5896,222,,,,948,30801,145,2356,32,,11,,526,150812,418,,,,59,,8004,20311,386,,63,,41,,609,23932,78,2693,10,,4,,1097,138124,764,8779,199,,112,,3212,18869,161,1297,,,,,202,184409,789,8199,272,,130,,2233,698387,3132,,1073,,,,14917,64394,154,3520,61,857,,350,441,141138,995,10613,217,,106,,3021,1269,,,,,,,19,1722,3,,,,,,58,85265,377,7262,69,,21,,2037,108588,433,6692,131,1117,,,1252,14171,162,,58,,28,,312,4944,23,247,,,,,49
20200922,6987,43,295,,,14,,45,146584,796,16604,,1659,,910,2457,76981,453,5055,234,,87,638,1209,0,,,,,,,0,214846,527,21900,122,,47,,5498,784324,3520,,923,,,,15071,66053,230,7416,,,,,2025,56160,70,11447,,,,,4496,15021,95,,22,,19,,621,19761,62,,14,,,,628,679776,2319,43261,,,,,13579,308221,1960,27490,,5026,,,6677,2190,39,,15,,,,37,11618,185,735,51,,40,,120,78887,285,,72,,34,,1286,37901,130,1726,39,446,,,447,279464,1455,,367,,153,,8722,112626,759,12265,254,2439,79,,3520,53959,216,2706,60,741,23,230,600,62731,511,5075,133,1494,,,1119,163253,571,,,,96,,5386,127969,371,12571,67,,27,,9328,120912,309,15237,77,,,,3895,5146,17,442,4,,0,,140,130357,501,,146,,56,,6997,91422,290,7253,136,2027,,,2031,115366,981,,,,,,1864,69,,4,,,,,2,94021,642,5607,147,,74,,2846,10700,111,584,,,,,163,195549,905,,277,,,,3286,18473,92,752,26,192,,,199,41388,185,2208,,,,,452,7990,11,727,,230,,,438,205116,417,23170,80,,34,,16070,27790,69,3371,,,,,854,76298,441,,140,,75,,1546,451227,470,89995,133,,67,,25432,145850,593,14899,196,3210,115,,4635,79072,628,5996,244,,,,962,30995,169,2395,34,,13,,529,151646,429,,,,58,,8023,20399,369,,63,,42,,613,24044,82,2704,10,,7,,1099,140789,768,8851,187,,105,,3243,19189,178,1323,,,,,202,185148,914,8263,297,,120,,2261,716207,3207,,1065,,,,14994,65044,183,3550,63,869,,352,443,142010,940,10675,213,,113,,3060,1276,,,,,,,19,1724,1,,,,,,58,85461,487,7314,85,,32,,2070,110327,474,6765,134,991,,,1259,14384,164,,58,,28,,317,5016,21,253,,,,,49
20200923,7063,43,296,,,14,,45,147153,768,16698,,1669,,920,2488,77963,460,5098,221,,89,640,1229,0,,,,,,,0,215284,583,21925,114,,62,,5525,787470,3557,,905,,,,15204,66669,259,7444,,,,,2030,56315,73,11447,,,,,4497,15050,92,,26,,17,,621,19830,61,,12,,,,629,682370,2254,43433,,,,,13782,309678,1924,27749,,5077,,,6773,2235,33,,13,,,,37,11681,181,749,61,,39,,120,79923,301,,77,,37,,1294,38347,130,1740,39,447,,,451,281312,1563,,351,,144,,8744,113337,815,12312,272,2448,78,,3530,55226,313,2766,93,753,27,240,621,63517,530,5095,123,1499,,,1124,163869,592,,,,94,,5407,128512,361,12592,71,,26,,9347,121297,332,15268,79,,,,3902,5171,14,441,2,,0,,140,131259,501,,146,,58,,7013,92100,303,7303,148,2045,,,2037,116946,989,,,,,,1947,69,,4,,,,,2,94573,620,5607,148,,74,,2870,10912,124,601,,,,,165,196501,912,,281,,,,3316,18945,89,763,25,192,,,206,41785,197,2214,,,,,461,8007,17,728,,230,,,438,205606,459,23215,90,,31,,16078,27987,72,3388,,,,,857,76807,479,,134,,69,,1556,451892,490,89995,141,,68,,25437,146753,593,14977,200,3218,113,,4687,80161,612,6057,226,,,,970,31313,182,2419,42,,17,,532,152544,421,,,,54,,8062,20439,376,,63,,36,,617,24177,86,2713,9,,5,,1102,141686,786,8906,190,,103,,3262,19634,192,1367,,,,,202,186709,919,8338,286,,114,,2275,719599,3195,,1041,,,,15129,65921,190,3584,65,876,,354,444,142590,916,10718,215,,113,,3089,1278,,,,,,,19,1725,2,,,,,,58,86130,361,7314,90,,32,,2070,112222,509,6821,140,998,,,1268,14504,163,,61,,31,,319,5169,21,253,,,,,50
20200924,7194,43,300,,,14,,45,148206,744,16778,,1679,,931,2506,79049,450,5160,216,,97,650,1246,0,,,,,,,0,215852,565,21942,122,,64,,5559,790640,3484,,914,,,,15314,67217,258,7454,,,,,2033,56472,72,11560,,,,,4499,15106,97,,29,,21,,621,19947,57,,12,,,,630,684847,2169,43621,,,,,13961,311046,1932,27903,,5120,,,6822,2263,33,,11,,,,38,11848,162,763,54,,34,,122,81071,305,,79,,37,,1302,38743,147,1754,40,448,,,454,283569,1713,,400,,155,,8774,114236,840,12388,261,2462,83,,3548,55226,313,2766,93,753,27,240,621,64158,543,5119,122,1499,,,1137,164446,575,,,,92,,5423,128993,375,12606,75,,29,,9362,121800,349,15299,81,,,,3909,5215,14,442,1,,0,,140,132337,558,,139,,50,,7019,93012,303,7335,148,2049,,,2040,118311,1056,,,,,,1952,69,,4,,,,,2,95310,631,5607,149,,84,,2874,11242,128,650,,,,,165,198189,902,,279,,,,3356,19412,89,777,26,194,,,216,42278,200,2247,,,,,462,8044,16,732,,233,,,438,206250,433,23252,88,,34,,16087,28224,66,3402,,,,,859,77197,468,,137,,67,,1564,452847,500,89995,145,,72,,25439,147744,586,15051,199,3228,105,,4715,81244,593,6130,227,,,,981,31503,188,2438,45,,16,,538,153397,422,,,,53,,8079,21156,364,,65,,33,,627,24311,94,2725,8,,4,,1106,142707,804,8945,194,,106,,3279,20097,194,1375,,,,,210,187544,813,8413,260,,114,,2310,723919,3204,,1051,,,,15267,67119,216,3619,76,884,,356,444,143492,982,10769,219,,112,,3113,1290,,,,,,,19,1727,3,,,,,,58,86729,384,7349,101,,27,,2081,114700,530,6897,151,1006,,,1275,14706,173,,57,,30,,325,5305,19,255,,,,,50
20200925,7320,43,302,,,14,,51,150658,718,16852,,1782,,1000,2491,79946,478,5202,224,,95,657,1266,0,,,,,,,0,216367,521,21972,119,,65,,5587,794040,3307,,899,,,,15398,67926,248,7479,,,,,2037,56587,76,11560,,,,,4501,15163,101,,29,,17,,623,20085,53,,11,,,,631,687656,2121,43793,,,,,14083,312514,1891,28035,,5156,,,6874,2286,31,,11,,,,41,11938,150,779,55,,30,,124,82045,330,,87,,35,,1307,39234,147,1766,40,449,,,457,286374,1637,,371,,124,,8807,115407,856,12463,258,2484,83,,3566,56592,343,2816,121,768,34,250,632,65066,553,5147,130,1501,,,1149,165152,570,,,,86,,5444,129481,389,12619,78,,31,,9373,122359,344,15328,79,,,,3917,5235,10,442,2,,0,,140,133377,558,,139,,52,,7027,94189,303,7391,148,2067,,,2046,120298,1068,,,,,,1994,69,,4,,,,,2,96032,609,5607,143,,73,,2894,11564,140,675,,,,,170,204331,903,,281,,,,3409,19843,89,789,25,200,,,222,42731,231,2259,,,,,462,8044,16,732,,233,,,438,206877,405,23285,75,,32,,16093,28487,75,3420,,,,,865,77753,460,,130,,62,,1573,453755,511,89995,154,,76,,25446,148894,595,15127,194,3243,98,,4734,82520,590,6192,220,,,,993,31865,187,2468,40,,16,,539,154203,435,,,,58,,8081,21868,376,,67,,28,,635,24181,94,2725,8,,4,,1107,143902,773,8994,191,,101,,3297,20554,194,1400,,,,,216,189454,838,8477,250,,119,,2352,728552,3221,,1051,,,,15364,68530,190,3668,76,886,,357,448,144433,965,10806,221,,117,,3136,1296,,,,,,,19,1734,2,,,,,,58,87324,401,7357,87,,27,,2080,117329,543,6962,147,1150,,,1284,14953,177,,59,,31,,330,5420,22,256,,,,,50
20200926,7439,43,304,,,14,,52,151591,709,16852,,1791,,1007,2501,80755,447,5202,213,,91,657,1285,0,,,,,,,0,216826,509,22005,115,,56,,5622,798237,3203,,862,,,,15532,68510,248,7520,,,,,2040,56587,76,11560,,,,,4501,15215,101,,25,,17,,624,20156,57,,10,,,,633,690387,2099,43964,,,,,14190,313873,1831,28153,,5176,,,6914,2354,30,,9,,,,43,12070,150,787,55,,30,,127,82944,334,,84,,29,,1311,39757,135,1795,44,451,,,458,288815,1597,,355,,141,,8832,116549,910,12521,259,2497,92,,3577,56592,343,2816,121,768,34,250,632,66036,538,5193,129,1511,,,1154,165152,570,,,,86,,5444,130050,354,12637,77,,28,,9391,122972,347,15382,81,,,,3925,5260,8,443,1,,0,,140,134373,558,,139,,52,,7044,95659,340,7443,120,2085,,,2056,122014,1101,,,,,,2063,69,,4,,,,,2,96677,601,5607,147,,68,,2911,11907,147,684,,,,,171,206090,914,,272,,,,3440,20340,104,809,22,201,,,230,43162,225,2276,,,,,468,8121,18,734,,232,,,439,207706,426,23324,88,,38,,16099,28692,72,3435,,,,,870,78355,442,,125,,64,,1582,454760,527,89995,164,,75,,25450,150009,625,15185,205,3247,95,,4740,83510,579,6252,223,,,,1004,32314,199,2496,40,,14,,542,155232,444,,,,60,,8103,22164,342,,59,,33,,642,24284,94,2725,8,,4,,1110,145273,727,9028,186,,99,,3323,21133,213,1434,,,,,218,190891,855,8528,267,,119,,2374,733438,3209,,1056,,,,15485,69547,191,3702,77,890,,358,448,145408,924,10863,202,,111,,3144,1296,,,,,,,19,1744,1,,,,,,58,87912,383,7412,86,,28,,2100,120231,574,7041,161,1153,,,1291,15158,174,,56,,31,,332,5465,22,258,,,,,50
20200927,7549,43,308,,,14,,56,152321,741,16852,,1791,,1007,2501,81242,452,5235,211,,86,661,1308,0,,,,,,,0,217237,483,22015,116,,59,,5623,802308,3129,,892,,,,15587,69079,263,7523,,,,,2041,56587,76,11560,,,,,4501,15250,96,,29,,17,,624,20260,60,,16,,,,633,692234,2103,44030,,,,,14202,314685,1868,28179,,5187,,,6946,2354,30,,9,,,,43,12197,150,802,48,,31,,131,83636,343,,89,,34,,1314,40296,135,1811,44,451,,,460,290419,1486,,350,,144,,8845,117450,910,12596,282,2511,92,,3580,56592,343,2816,121,768,34,250,632,66491,538,5193,129,1511,,,1157,166075,557,,,,85,,5465,130642,408,12645,79,,27,,9404,123403,328,15398,90,,,,3935,5288,11,445,2,,0,,140,134373,558,,139,,52,,7044,96734,340,7493,120,2095,,,2060,123406,1125,,,,,,2063,70,,4,,,,,2,96859,601,5607,147,,68,,2919,12107,148,687,,,,,173,207380,917,,269,,,,3441,20681,96,815,18,201,,,234,43596,226,2279,,,,,469,8172,20,736,,233,,,439,208466,416,23327,88,,47,,16105,28844,66,3443,,,,,870,78728,442,,125,,64,,1585,455626,541,89995,155,,59,,25456,150809,639,15216,199,3251,91,,4741,83510,579,6252,223,,,,1004,32581,199,2496,40,,14,,546,156150,462,,,,56,,8106,22697,349,,65,,38,,644,24398,94,2725,8,,4,,1110,145887,734,9043,179,,108,,3326,21541,216,1473,,,,,218,192995,830,8577,249,,127,,2377,735132,3217,,1056,,,,15522,70615,184,3729,76,895,,359,453,146144,868,10889,198,,103,,3159,1317,,,,,,,19,1746,2,,,,,,58,88433,395,7431,90,,31,,2100,122478,571,7095,166,1156,,,1291,15348,169,,53,,26,,334,5633,22,262,,,,,50
20200928,7663,43,309,,,14,,56,152983,753,17091,,1798,,1012,2501,82049,491,5248,231,,99,661,1329,0,,,,,,,0,217510,468,22019,115,,57,,5623,805263,3160,,831,,,,15608,69490,246,7530,,,,,2044,57147,75,11560,,,,,4503,15264,90,,27,,15,,624,20389,60,,13,,,,634,692962,2122,44103,,,,,14207,315281,1849,28197,,5194,,,6961,2390,28,,10,,,,46,12295,148,816,48,,31,,132,84002,353,,96,,39,,1320,40501,135,1814,44,452,,,460,292128,1491,,346,,135,,8858,118322,957,12654,299,2515,93,,3591,58629,270,2852,88,785,29,251,637,66939,507,5208,106,1514,,,1162,166315,563,,,,83,,5480,131072,418,12648,85,,31,,9415,123880,315,15428,82,,,,3938,5300,8,446,2,,0,,140,135702,557,,137,,51,,7051,97638,340,7546,120,2111,,,2067,124686,1137,,,,,,2064,70,,4,,,,,2,97049,601,5844,147,,68,,2921,12413,158,698,,,,,174,208248,897,,271,,,,3445,20940,105,828,18,201,,,237,44063,224,2280,,,,,470,8208,16,737,,233,,,439,209085,421,23338,91,,39,,16103,28985,76,3463,,,,,873,79191,451,,128,,68,,1585,456460,543,89995,135,,57,,25468,151802,681,15307,197,3261,101,,4746,85194,579,6273,223,,,,1007,32820,199,2496,40,,14,,547,156826,481,,,,64,,8107,23357,339,,69,,38,,648,24424,94,2725,8,,4,,1110,146455,753,9065,172,,108,,3337,21738,209,1488,,,,,218,193732,832,8619,259,,118,,2389,739222,3201,,1056,,,,15533,71442,174,3757,66,895,,361,453,146593,890,10916,193,,103,,3172,1317,,,,,,,19,1749,3,,,,,,58,88761,355,7455,71,,25,,2100,124217,640,7142,173,1162,,,1293,15512,168,,51,,29,,337,5754,22,264,,,,,50
20200929,7785,49,313,,,7,,56,153554,773,17182,,1802,,1014,2517,82755,491,5354,231,,98,671,1350,0,,,,,,,0,218184,540,22047,119,,64,,5632,807425,3223,,828,,,,15640,70025,268,7558,,,,,2046,57329,92,11560,,,,,4505,15300,93,,23,,10,,626,20531,64,,12,,,,635,696171,2174,44355,,,,,14313,316306,1937,28339,,5225,,,6994,2443,26,,9,,,,47,12382,147,819,44,,12,,132,84476,376,,97,,36,,1328,40923,135,1832,44,454,,,460,293490,1535,,363,,151,,8881,119066,942,12758,288,2541,94,,3612,58629,270,2852,88,785,29,251,637,67856,589,5250,129,1520,,,1170,166848,578,,,,80,,5490,131584,444,12667,107,,27,,9423,124311,344,15460,79,,,,3946,5337,8,447,5,,1,,141,136820,557,,137,,60,,7072,98447,340,7633,120,2129,,,2072,124762,1219,,,,,,2086,70,,4,,,,,2,97638,564,5844,138,,67,,2957,12724,166,709,,,,,177,209137,950,,287,,,,3494,21359,105,848,16,204,,,242,44578,214,2301,,,,,472,8233,13,738,,234,,,439,209636,443,23379,101,,34,,16113,29157,80,3475,,,,,875,79595,446,,136,,69,,1593,457649,541,89995,147,,61,,25470,152907,672,15413,183,3274,98,,4783,86219,618,6366,225,,,,1018,32994,191,2538,44,,19,,547,157814,507,,,,63,,8123,23801,353,,68,,33,,654,24556,103,2774,8,,5,,1113,147634,690,9105,176,,88,,3359,21997,211,1511,,,,,223,194611,909,8672,270,,106,,2420,743284,3251,,1044,,,,15604,72136,195,3807,71,908,,362,457,147516,958,10978,202,,113,,3187,1318,,,,,,,20,1753,5,,,,,,58,88961,362,7477,75,,43,,2100,126664,646,7209,205,1171,,,1310,15692,172,,53,,29,,345,5821,22,267,,,,,50
20200930,7889,53,315,,,7,,56,154701,776,17257,,1815,,1025,2540,83697,484,5354,218,,93,676,1369,0,,,,,,,0,218507,560,22119,115,,55,,5650,810625,3267,,830,,,,15792,70536,264,7568,,,,,2051,57550,104,11560,,,,,4508,15326,95,,28,,9,,627,20613,72,,15,,,,636,698051,2097,44608,,,,,14488,318026,1896,28522,,5269,,,7021,2488,25,,9,,,,49,12469,147,832,44,,12,,132,85596,390,,100,,31,,1344,41434,137,1847,38,457,,,464,295763,1632,,378,,152,,8916,120019,975,12814,265,2554,96,,3632,59749,352,2917,103,801,33,255,678,68840,541,5279,126,1525,,,1174,167458,553,,,,79,,5511,132116,438,12686,89,,29,,9456,124725,334,15530,77,,,,3949,5391,13,449,7,,1,,141,138014,557,,137,,59,,7083,99134,340,7701,120,2146,,,2089,126113,1171,,,,,,2118,70,,4,,,,,2,98190,556,5844,136,,71,,2969,13071,170,717,,,,,180,210632,956,,297,,,,3532,21803,89,859,18,210,,,249,45044,215,2315,,,,,478,8266,14,738,,234,,,439,210458,479,23439,108,,39,,16122,29435,85,3495,,,,,877,79980,452,,129,,70,,1600,458649,605,89995,144,,67,,25479,153987,689,15516,194,3288,103,,4804,87199,628,6449,245,,,,1031,33291,173,2558,53,,17,,555,158967,539,,,,66,,8142,24000,327,,62,,39,,661,24748,103,2782,7,,6,,1114,147942,729,9160,184,,95,,3378,22389,212,1549,,,,,223,196139,969,8733,280,,124,,2454,748967,3344,,1076,,,,15711,73042,243,3847,75,912,,363,459,148271,908,11041,190,,104,,3208,1318,,,,,,,20,1756,3,,,,,,58,89739,384,7483,91,,26,,2124,129123,683,7300,198,1179,,,1337,15848,169,,55,,27,,350,5948,24,272,,,,,50
20201001,8026,42,317,,,6,,57,155744,760,17257,,1832,,1037,2548,84821,479,5445,226,,92,678,1384,0,,,,,,,0,219212,620,22226,122,,54,,5674,813687,3205,,817,,,,15888,71218,282,7579,,,,,2054,57742,107,11699,,,,,4511,15358,98,,28,,12,,628,20787,78,,17,,,,636,700602,2080,44821,,,,,14619,319334,1858,28668,,5300,,,7063,2550,27,,10,,,,49,12589,140,847,47,,33,,136,86634,407,,104,,33,,1360,42048,135,1859,36,457,,,469,297929,1635,,359,,149,,8940,121176,919,12911,265,2577,102,,3645,59749,352,2917,103,801,33,255,678,69728,524,5315,129,1529,,,1191,168009,534,,,,75,,5519,132870,436,12715,84,,32,,9480,125510,331,15542,74,,,,3949,5431,12,451,2,,1,,142,139012,678,,158,,67,,7102,100200,340,7758,120,2148,,,2102,127912,1185,,,,,,2128,70,,4,,,,,2,98886,531,5975,134,,68,,2979,13500,178,727,,,,,181,212909,939,,297,,,,3579,22170,106,884,22,214,,,259,45564,226,2349,,,,,478,8317,15,738,,234,,,441,211174,523,23477,96,,39,,16127,29661,86,3518,,,,,882,80410,449,,125,,63,,1603,460031,612,89995,141,,63,,25490,155314,699,15606,197,3297,100,,4817,88369,610,6510,239,,,,1035,33509,170,2598,48,,14,,559,160123,558,,,,60,,8160,24176,316,,59,,38,,665,24914,94,2793,6,,7,,1117,148323,709,9160,172,,91,,3400,23136,214,1578,,,,,236,197432,999,8782,309,,138,,2501,752501,3190,,1075,,,,15823,74050,259,3882,76,916,,364,459,148721,913,11092,210,,107,,3228,1323,,,,,,,20,1759,3,,,,,,58,90372,410,7533,90,,32,,2126,132123,669,7409,208,1187,,,1358,16024,173,,57,,34,,354,6083,27,274,,,,,53
20201002,8167,41,320,,,6,,57,156698,752,17420,,1840,,1043,2550,85779,473,5488,222,,89,681,1391,0,,,,,,,0,219763,586,22240,125,,48,,5693,817277,3166,,796,,,,15986,71898,304,7653,,,,,2057,58297,110,11699,,,,,4513,15423,101,,30,,14,,629,20937,83,,16,,,,642,703212,2056,44991,,,,,14730,320634,1792,28791,,5337,,,7106,2617,30,,13,,,,50,12694,130,862,45,,21,,139,87559,393,,95,,36,,1372,42561,135,1873,36,460,,,472,300385,1678,,373,,162,,8992,122640,963,12983,292,2590,102,,3656,61111,352,2983,103,817,33,259,698,70727,578,5334,133,1533,,,1197,168826,536,,,,74,,5545,133631,421,12733,79,,34,,9490,126222,323,15574,80,,,,3950,5468,11,452,2,,1,,142,139996,678,,158,,62,,7110,101366,340,7793,120,2156,,,2112,129397,1184,,,,,,2144,73,,4,,,,,2,99558,531,5975,134,,68,,2999,13855,177,729,,,,,186,214684,921,,278,,,,3608,22641,111,902,21,217,,,267,46185,227,2356,,,,,493,8534,20,743,,234,,,442,212012,528,23511,94,,36,,16131,30000,89,3534,,,,,887,81182,463,,130,,73,,1609,461629,648,89995,146,,63,,25497,156809,663,15688,187,3312,97,,4905,89559,623,6569,234,,,,1044,33862,179,2613,49,,18,,560,161284,561,,,,63,,8179,24505,339,,59,,38,,673,25076,96,2800,7,,7,,1118,149185,679,9216,160,,95,,3409,23522,220,1588,,,,,237,198403,983,8827,290,,121,,2515,756004,3227,,1091,,,,15895,75157,258,3916,73,920,,365,474,149687,890,11140,201,,108,,3250,1326,,,,,,,20,1773,1,,,,,,58,90990,371,7573,88,,33,,2132,134948,663,7506,181,1196,,,1363,16307,164,,54,,32,,355,6214,32,280,,,,,53
20201003,8306,39,322,,,5,,58,158380,738,17420,,1843,,1045,2558,86525,474,5527,223,,95,688,1407,0,,,,,,,0,220399,605,22280,127,,52,,5705,819436,3079,,787,,,,16074,72555,296,7666,,,,,2060,58297,110,11699,,,,,4513,15473,86,,27,,13,,629,21125,83,,21,,,,645,705965,2037,45151,,,,,14803,322078,1793,28924,,5354,,,7134,2699,29,,12,,,,51,12788,125,880,40,,27,,142,88470,402,,100,,38,,1377,43238,152,1893,49,462,,,474,302827,1535,,361,,140,,9023,124059,911,13068,281,2605,104,,3669,61111,352,2983,103,817,33,259,698,72001,600,5362,129,1538,,,1205,168826,536,,,,74,,5545,134303,416,12745,75,,27,,9507,126819,323,15670,78,,,,3957,5486,11,454,2,,1,,142,141271,678,,158,,62,,7124,102787,,7846,,2170,,,2126,131105,1144,,,,,,2169,73,,4,,,,,2,100167,515,5975,132,,69,,3011,14356,189,741,,,,,186,216886,921,,273,,,,3629,23084,100,912,22,220,,,274,46977,232,2379,,,,,493,8597,17,743,,235,,,442,213057,485,23511,88,,31,,16135,30296,95,3549,,,,,890,81708,442,,140,,68,,1620,463360,647,89995,149,,70,,25505,157966,702,15735,210,3319,94,,4925,90748,655,6570,228,,,,1051,34163,176,2618,48,,17,,563,161284,573,,,,64,,8199,24804,348,,57,,31,,681,25245,94,2828,6,,4,,1119,150891,686,9216,163,,88,,3442,23986,215,1615,,,,,248,199595,989,8859,293,,119,,2560,763010,3195,,1101,,,,15992,76225,217,3956,65,921,,366,476,150803,906,11191,191,,103,,3270,1326,,,,,,,20,1782,0,,,,,,58,91570,361,7586,77,,40,,2143,138002,692,7588,200,1202,,,1383,16468,171,,57,,32,,357,6365,32,281,,,,,53
